0	0.332031
1	0.469074
2	0.572724
3	0.654856
4	0.742827
5	0.801507
6	0.846486
7	0.889499
8	0.911025
9	0.928624
10	0.926688
11	0.936452
12	0.963805
13	0.973597
14	0.973607
15	0.983373
16	0.993148
17	0.999017
18	0.999022
19	0.999022
20	1.00098
21	1.00098
22	1.00098
23	1.00098
24	1.00098
25	1.00098
26	1.00098
27	1.00098
28	1.00098
29	1.00098
30	1.00098
31	1.00098
32	1.00098
33	1.00098
34	1.00098
35	1.00098
36	1.00098
37	1.00098
38	1.00098
39	1.00098
40	1.00098
41	1.00098
42	1.00098
43	1.00098
44	1.00098
45	1.00098
46	1.00098
47	1.00098
48	1.00098
49	1.00098
50	1.00098
51	1.00098
52	1.00098
53	1.00098
54	1.00098
55	1.00098
56	1.00098
57	1.00098
58	1.00098
59	1.00098
60	1.00098
61	1.00098
62	1.00098
63	1.00098
64	1.00098
65	1.00098
66	1.00098
67	1.00098
68	1.00098
69	1.00098
70	1.00098
71	1.00098
72	1.00098
73	1.00098
74	1.00098
75	1.00098
76	1.00098
77	1.00098
78	1.00098
79	1.00098
80	1.00098
81	1.00098
82	1.00098
83	1.00098
84	1.00098
85	1.00098
86	1.00098
87	1.00098
88	1.00098
89	1.00098
90	1.00098
91	1.00098
92	1.00098
93	1.00098
94	1.00098
95	1.00098
96	1.00098
97	1.00098
98	1.00098
99	1.00098
100	1.00098
101	1.00098
102	1.00098
103	1.00098
104	1.00098
105	1.00098
106	1.00098
107	1.00098
108	1.00098
109	1.00098
110	1.00098
111	1.00098
112	1.00098
113	1.00098
114	1.00098
115	1.00098
116	1.00098
117	1.00098
118	1.00098
119	1.00098
120	1.00098
121	1.00098
122	1.00098
123	1.00098
124	1.00098
125	1.00098
126	1.00098
127	1.00098
128	1.00098
129	1.00098
130	1.00098
131	1.00098
132	1.00098
133	1.00098
134	1.00098
135	1.00098
136	1.00098
137	1.00098
138	1.00098
139	1.00098
140	1.00098
141	1.00098
142	1.00098
143	1.00098
144	1.00098
145	1.00098
146	1.00098
147	1.00098
148	1.00098
149	1.00098
150	1.00098
151	1.00098
152	1.00098
153	1.00098
154	1.00098
155	1.00098
156	1.00098
157	1.00098
158	1.00098
159	1.00098
160	1.00098
161	1.00098
162	1.00098
163	1.00098
164	1.00098
165	1.00098
166	1.00098
167	1.00098
168	1.00098
169	1.00098
170	1.00098
171	1.00098
172	1.00098
173	1.00098
174	1.00098
175	1.00098
176	1.00098
177	1.00098
178	1.00098
179	1.00098
180	1.00098
181	1.00098
182	1.00098
183	1.00098
184	1.00098
185	1.00098
186	1.00098
187	1.00098
188	1.00098
189	1.00098
